trajectory,frame,y,x
5104,49,262.6134534341293,171.2220255013843
4942,49,268.15730387265575,211.0275923545814
5697,49,238.91518044076517,520.9604954962709
5253,50,484.66738891661817,303.0122890528904
5393,50,483.159712524236,50.99036644136643
6325,50,482.882502931586,288.97179571086593
6627,50,453.0929007262621,152.09841746754827
4962,50,414.3590751170779,253.6399531524047
5477,50,452.213073530365,47.216885737254536
5164,50,455.8942292553893,93.19569673714612
9563,50,457.3079303146723,236.6147842992641
4948,50,459.275051014524,306.75869783105406
5546,50,462.0229359612164,109.85359431808897
5252,50,671.5751206210415,601.7415876023258
5032,50,112.2732500934849,181.1633062950233
5694,50,67.44310221151542,704.7083232533507
5027,50,370.9263053081661,41.40391303545412
5768,50,372.5623210305536,199.56461108020545
5892,50,407.1244593377492,53.56169937177582
5697,50,239.5840138368104,520.5083666792763
4946,50,247.01334203160997,684.1675814202522
5104,50,260.3944454075081,168.7134653200443
4942,50,269.628705045878,213.10700627650948
5088,51,494.7709454831189,552.6937602952444
6325,51,482.8771199859941,288.82430697976935
5253,51,484.201634427866,303.1992376628503
5393,51,487.5805135359815,51.05574494870538
5892,51,407.2551248863674,53.29171342136701
5477,51,451.97211179515045,50.506508047575615
6627,51,452.7720914413206,152.33287505529142
5164,51,456.0534285764635,92.87150743468598
9563,51,457.3109498263208,236.42350126445345
5546,51,465.9213981679552,107.88199444350842
5252,51,673.7844908981488,599.9610286926479
5248,51,725.8170261922529,120.42910312932902
5093,51,536.0060976300027,713.1099853860179
5032,51,114.38724925398095,177.25273563373955
5543,51,28.53658308479458,158.20925634931325
5694,51,66.84104138595775,702.8594257134467
5027,51,365.4905989554021,41.93678185018001
5768,51,371.25025100530894,199.7399664948277
5832,51,387.2617391821362,79.21209361686485
5697,51,240.5464710563493,520.997411254157
5104,51,260.5388020824818,168.58085182780744
6325,52,483.0852269573745,289.0532709252584
5253,52,484.25154439695024,302.40055989812566
5393,52,490.5562945111825,54.17259377697141
5088,52,497.8029101882721,552.3069006112482
5477,52,449.5311321178268,49.03039729498632
6627,52,453.3468930029701,152.235657871517
5164,52,455.85715336041153,93.55993549482582
9563,52,457.6376588116399,236.4191027941342
5546,52,466.7072903908037,108.90239999518288
5252,52,675.5974465651947,599.223366552659
5248,52,722.8637152137491,119.52745578566967
5892,52,407.1459206577286,52.984963033816605
5093,52,537.1374810876953,709.6744418798403
5322,52,131.14774611849765,189.6571973932625
5543,52,28.23108755956625,160.0517116072454
5694,52,64.47983021705164,706.1061669271106
5768,52,373.5287755215971,198.31747476103627
5832,52,386.8095944330556,79.03630688980348
5157,52,219.74846576608348,718.6251756402911
5697,52,239.30842916352387,521.1701374592201
5104,52,260.63064084886764,170.45494142008354
5393,53,488.7788045711651,56.55462144652189
5253,53,483.86490779812686,302.6917193034652
6325,53,482.86421873923706,288.98725384079387
5546,53,467.2253224146823,110.33033021631644
5892,53,407.36990655453,53.19809663570839
5231,53,444.3943771031141,655.6405017828707
5477,53,447.5234037345026,44.05464773636269
6627,53,453.2396375809347,152.38953547209414
5164,53,455.3363985141822,93.7499362733446
9563,53,457.6054526130927,236.68991327372947
5232,53,619.5569627395578,157.62641231455606
5252,53,672.4720275997254,601.4153440116044
5233,53,642.2984910170181,161.73754570913812
5248,53,726.7364271456964,123.1505861528258
6775,53,576.8389755030837,587.5786751799377
5322,53,131.84615917738375,187.20456487739904
5238,53,69.18442774680236,581.9724177814742
5694,53,66.87403050701825,709.9937547570255
5469,53,29.249618787884643,353.4970209411844
5543,53,31.80892060548772,162.8119259464083
5832,53,386.6980495929883,78.44649177033153
5768,53,368.93833214601153,197.61962183997105
5157,53,220.849613833946,719.4735094707659
5240,53,225.02557928249263,759.9715707425031
5697,53,239.52430125456792,520.1608277286211
5242,53,263.3515808704532,648.7109380133512
5243,53,325.011921543352,248.3835737597337
5393,54,490.2491108077712,56.71477806131095
5253,54,485.2779837325719,303.02139581722577
6325,54,483.0667513570228,289.1760070497671
9563,54,458.2669808224272,236.46743148705556
5892,54,407.9115632460653,53.67207768898258
5231,54,444.9947919433989,650.415288957485
5477,54,448.7270060081987,44.69341632123521
6627,54,452.44341620894,151.93458948719302
5546,54,461.8661120542662,111.38376497661643
5233,54,641.2543187746137,160.09804988052846
5537,54,661.6214295864962,42.55004112143429
5252,54,675.6982050125553,605.3279478032805
5300,54,687.1852876735069,210.07249627930355
5248,54,729.9844760505492,118.76230255608546
5232,54,622.2715676341248,157.8191317253055
6775,54,577.3747089650747,588.5531586463853
5694,54,66.18980185496007,709.196366708235
5238,54,74.34096317832433,581.1064569638994
5322,54,130.33549002562256,189.55094299448868
5469,54,29.231123877155436,347.75899784681445
5543,54,33.91722215145336,165.28672988338116
5243,54,328.83572940129324,252.42763802985635
5768,54,368.01528828762287,198.94209258514604
5832,54,386.9039980440482,77.89043356884812
5240,54,224.28104564512623,759.4969642259434
5697,54,238.78072403152945,520.0556938442434
5242,54,264.5855707198072,648.0665140351401
9563,55,458.2899922674084,236.49072705444615
5546,55,461.6405481755252,110.14532732707116
6325,55,482.92716944688834,289.2063146839141
5393,55,492.1843027028677,59.91956911239955
5892,55,407.1156801656806,52.63254576372877
6627,55,453.0223456970693,152.09036714518916
5477,55,447.0631081035822,46.00321432361187
5761,55,637.5322075068993,273.0135554581118
5537,55,661.2002864421887,42.06978361276845
5300,55,690.247480819555,211.74938740440692
6775,55,577.1814815002055,587.3960428887217
6257,55,127.7298176513874,115.90771412968834
5322,55,130.8163677988326,193.00899777780987
5469,55,26.753001227123058,348.5435175264563
5543,55,34.15308514983738,170.8471470519242
5694,55,63.79795970787336,704.4959645291002
5832,55,387.6930398740944,79.80703458078172
5768,55,367.2729067898039,197.030084756838
5697,55,238.77015547741573,519.736600611196
5393,56,494.9525946521769,63.26231959221356
6325,56,482.9558514061207,288.68520482511974
5477,56,447.4145255326157,44.99279073029398
6627,56,453.2325533483937,152.3777988708487
5546,56,457.2491937197296,108.24810133450148
9563,56,457.9484367927648,236.323131302283
5537,56,661.9975819111219,42.58013861884527
5443,56,661.8148269000117,168.58677075602822
5892,56,407.58284163874094,53.04957246610867
5761,56,634.5726846909388,274.7078036604773
5607,56,535.9439185747709,12.382493613793322
5533,56,569.1162997970245,597.3894856492925
6775,56,577.4812285921547,587.6898283242117
5534,56,75.92186291921918,212.96568989628875
6257,56,128.13902207753156,115.28183461592798
5469,56,27.77382214088465,349.4103658768851
5543,56,38.60134495075738,169.8916898877291
5694,56,64.00867917298821,704.8807060929962
5768,56,369.5529677869516,198.32862465225725
5832,56,389.19080246966496,78.37210214524268
5697,56,239.1963652840576,520.2934719183377
5890,56,321.6192424479165,88.68697447131238
6627,57,452.9808125647881,152.12669714922015
5546,57,457.0644583119391,108.37704305517492
9563,57,457.6579747886407,236.7824026974719
6325,57,482.72057095330007,288.83680985639273
5524,57,488.462567470615,106.5238996141764
5832,57,389.9590950391916,80.04699323400646
5892,57,407.2225161901232,53.05003232070116
5477,57,447.9223086799873,45.25994353559869
5526,57,424.8794193743698,50.09697292563781
5761,57,631.7144870617759,280.0885002668915
5537,57,660.8305358633103,42.496272654522585
5443,57,661.9190601109527,168.221009709347
5607,57,537.7351216444815,13.319229546946744
5533,57,569.1573217018171,597.7847924589212
6775,57,577.1663449433686,587.5410481126531
5534,57,72.31571007622482,217.3796495977701
6257,57,128.493909071698,115.33684331924812
5469,57,29.70515821128353,351.4576735953384
5543,57,38.850292837774376,168.19904278883132
5694,57,65.24400056870522,708.3477772269182
5890,57,324.0446318921283,86.0099118212195
5768,57,369.3404506796176,198.65019070780463
5530,57,369.6040597328446,28.53382445824801
5697,57,239.21077111196857,520.3827958611195
6325,58,482.9868951268919,289.2619152658636
5524,58,483.4640635771696,104.48038972070584
5892,58,407.606409039413,51.757764283991314
5526,58,426.7297034987195,48.42051424081004
6627,58,452.907089152748,152.01675136603205
5546,58,457.1737069560714,110.23830775971808
9563,58,457.87393273844754,236.8621130359562
5682,58,654.9610978842784,91.94700918663824
5537,58,662.4944815680018,42.60241993861705
5761,58,628.4792918617941,280.8812026825558
5607,58,537.6901155396384,13.344804335287549
5533,58,572.5446017488492,601.457520058171
6775,58,576.489822093355,586.9014726548187
5832,58,392.28850390074575,85.53387769341131
5534,58,72.959396084381,214.89471707904192
6257,58,126.97839710389022,115.6143487385477
5543,58,40.64479564529693,165.11601629007316
5694,58,61.83982024198737,710.911666178551
5530,58,365.9673471192537,28.846607474361026
5768,58,369.71859850333857,198.673105485642
5697,58,239.3183626481156,520.0858031105425
5890,58,326.2371383678039,82.10908555481856
6325,59,483.1205128175496,289.104888341263
5749,59,522.7982251476819,6.2073239530293485
5884,59,415.1809074752745,69.43941999929066
5966,59,445.3332985766697,22.38584009953008
6627,59,453.8562381295742,151.43933048222678
9563,59,458.56640322457406,236.4706347110632
5761,59,632.3664726414568,285.51682618
5682,59,652.3922457522416,89.67767070524853
5892,59,406.7257629783687,52.1666421674686
5607,59,537.82336294458,14.108385693807431
9248,59,560.918490779478,242.27480681861505
6775,59,577.3319114604046,587.1527021555295
6257,59,127.58811626561902,115.76397419976772
5694,59,61.28331278663353,710.9318248502503
5832,59,392.1386826650312,84.08149666176202
5768,59,369.39897567520006,198.1083138656245
5697,59,238.76162918305585,520.8916930603532
5890,59,321.782778221819,81.18203188371663
6325,60,483.1998010459921,289.30544331326985
5818,60,470.357528760167,611.4720038220555
5892,60,407.41567817910266,52.33612999423205
5884,60,415.5792425783025,69.71648785966282
5966,60,439.8275139192758,22.84582763988708
6627,60,453.81514936088354,150.90060185613504
9563,60,458.0854597479966,236.9425464590928
5682,60,651.8584346034705,91.84049913707436
5742,60,682.6411725065451,205.2858167948781
5743,60,715.8512185406921,175.45203180855464
5761,60,635.5360201954826,285.0872738472329
5749,60,523.1004121842789,5.830142803857456
9248,60,559.6542112206264,243.1914220364732
6775,60,577.0484420443335,586.8436877348594
5832,60,391.59920873108575,88.46136892319115
6257,60,127.1904265466471,115.77219467898662
5694,60,63.75315053921783,713.5318441853183
5881,60,19.33633064010038,270.3747436338376
5882,60,368.9202804950975,25.08274721717945
5768,60,370.4489591987543,199.37728837748557
5890,60,321.27950987709653,81.27782505802035
5697,60,238.91804393073343,520.0020193548602
5818,61,466.7447215666216,609.7994816086718
6325,61,483.00523133767865,289.29709248831455
9563,61,457.79928255367366,237.1790218031905
5884,61,415.1518188970565,71.05032506345428
5966,61,439.0119564236763,23.069075963013923
6627,61,453.2809566757466,151.9404936409974
5810,61,455.4796600453967,93.53565995416736
5749,61,523.246612545619,5.714027416618098
5742,61,679.6440760037141,202.37171380874756
5743,61,718.3945616338152,173.76373886140053
5892,61,407.2432139043295,52.72920630925238
5761,61,638.4487771268577,283.5947955822556
9248,61,560.4599592601543,242.29544308525303
6775,61,577.1371257524409,587.2980646034918
6257,61,128.24442528910802,114.6235787730406
6024,61,65.634264247539,593.1542681372175
5881,61,20.90360686615985,266.09706994818686
5882,61,369.3909211176254,25.574917056638547
5768,61,371.0668066995952,200.926380771788
5832,61,391.7535784564943,87.28457587816231
5890,61,318.72656103194987,78.2968008568022
6325,62,483.3061034491679,289.43787651821884
5864,62,507.06280116169086,672.0313243194624
5818,62,466.0249437616356,615.1769948708783
5892,62,407.43128205554615,53.46628000135098
5884,62,417.9564873012984,69.89901117315478
5966,62,435.8946514810416,22.84430958138003
6627,62,453.67669921684006,152.5720072198224
5810,62,455.8475453107824,92.25810695409974
9563,62,457.6507228061395,236.97753033605105
5955,62,667.9954537790281,258.2834276281276
9248,62,560.126609856699,242.0737927874057
6557,62,562.6918126566217,222.69884883500444
6775,62,577.1499735833926,587.0800480453061
5832,62,392.6263898123284,90.66482588486484
6024,62,59.731578143991904,593.5252420779377
6257,62,128.0934032908856,115.6995836768151
5960,62,20.10323396552975,109.38090362823424
5881,62,22.79533419459222,262.9010384242566
5882,62,372.0261399662031,31.04916513929193
5890,62,319.9381589937593,75.28301412051637
6325,63,483.141025134688,289.26754844675594
5864,63,507.3776392901052,676.2701967633316
5884,63,416.7334814521938,70.02187538106396
5966,63,436.0921878491575,23.47433849218189
6627,63,453.7928048621362,152.72249874166332
9563,63,457.9928084869151,236.90576810318
6014,63,467.06005548153536,589.1607469155979
5955,63,671.7951584459269,257.3414057543539
6083,63,740.1294530472536,659.0906084734253
6084,63,633.2735197495741,430.2543134167788
5946,63,560.3812143331301,126.24196976633198
9248,63,560.9556222715238,242.093231019467
6557,63,562.4829550278962,217.96213506838004
6775,63,577.8771936623788,586.5690957410778
5892,63,407.1453706354716,53.0531936626476
6257,63,127.44845087376804,115.5593789994623
5960,63,21.674918532588336,103.71128468116716
5881,63,24.23230755279518,259.0300385432818
6024,63,59.00663785627593,592.5667974589899
5882,63,371.8327778212233,26.26430681961845
5950,63,216.4557491116572,559.9852026751834
5890,63,320.9091868798142,69.19653884842437
6325,64,483.0115877422669,289.2384506680113
6014,64,466.2138974939503,592.5507825035168
5966,64,435.8167864948341,21.00534469729876
6627,64,454.3898891247553,152.32736851394267
9563,64,457.33505821448506,237.07575123024637
6084,64,632.7067711126095,429.9984160246335
5955,64,672.6379623968205,258.0828420164627
6083,64,740.324763201321,659.3747763394811
9248,64,559.9650058636252,241.7759347390069
5946,64,560.3464910299559,124.6657180474954
6557,64,562.0586164995699,218.62902661782465
6004,64,560.9147204890861,633.4480652614358
6775,64,577.5177048255667,585.8934647015305
6253,64,124.2921873421476,170.3254448577353
6257,64,127.36759062698276,115.67262803653892
6503,64,7.69837074720261,179.5133708093085
5960,64,23.747006081063187,102.13766939755544
6024,64,57.609371611434405,589.8392249413711
6009,64,185.82519705618787,238.6445896078397
6010,64,353.69713960296696,48.77223532470683
6205,64,286.61068899244884,741.0566280403364
5950,64,216.2974532498949,559.3425121839651
6325,65,482.9417350305557,289.0866379562967
6014,65,466.5839306915428,595.2026752472873
6064,65,416.0741534579074,211.52689384552727
6627,65,454.4825087593577,152.3108121523101
9563,65,457.71902164993486,236.78247129283656
6084,65,633.4240405758751,431.8597631668424
6083,65,741.0526002313035,659.5221206840259
6067,65,526.9204392702056,49.19297888306428
6557,65,561.3366268210921,221.0766973141776
9248,65,560.846580673517,241.3500348112928
6004,65,563.488052698865,631.336159040715
6146,65,574.0855410476397,162.1731175332661
6775,65,577.3797772541654,586.1206025983346
6253,65,121.84909167492508,172.85695425123075
